Drug,Condition,Sides,generic_name,Method_of_Access,pregnancy_category,alcohol,rating,EaseofUse,Effectiveness,Satisfaction
Axid AR,GERD (Heartburn),"hives; difficulty breathing; swelling of your face, lips, tongue, or throat. Stop using Axid AR and call your doctor at once if you have: worsening heartburn; chest pain; pale skin, feeling light-headed or short of breath; or jaundice (yellowing of the skin or eyes). Common Axid AR side effects may include: headache, dizziness; diarrhea; or runny or stuffy nose.",nizatidine,Over-the-Counter (No Prescription),"Likely safe, not well studied in humans",N/A,10.0,N/A,N/A,N/A
Pepcid AC,GERD (Heartburn),"WARNING/CAUTION: Even though it may be rare, some people may have very bad and sometimes deadly side effects when taking a drug. Tell your doctor or get medical help right away if you have any of the following signs or symptoms that may be related to a very bad side effect: Signs of an allergic reaction, like rash; hives ; itching; red, swollen, blistered, or peeling skin with or without fever; wheezing; tightness in the chest or throat; trouble breathing, swallowing, or talking; unusual hoarseness; or swelling of the mouth, face, lips, tongue, or throat. Dizziness or passing out. A fast heartbeat . A heartbeat that does not feel normal. Pepcid AC Chewable Tablets side effects",Famotidine Chewable Tablets,Over-the-Counter (No Prescription),"Likely safe, not well studied in humans",N/A,10.0,N/A,N/A,N/A
Mylanta,GERD (Heartburn),"WARNING/CAUTION: Even though it may be rare, some people may have very bad and sometimes deadly side effects when taking a drug. Tell your doctor or get medical help right away if you have any of the following signs or symptoms that may be related to a very bad side effect: Signs of an allergic reaction, like rash; hives ; itching; red, swollen, blistered, or peeling skin with or without fever; wheezing; tightness in the chest or throat; trouble breathing, swallowing, or talking; unusual hoarseness; or swelling of the mouth, face, lips, tongue, or throat. Mylanta side effects","Aluminum Hydroxide, Magnesium Hydroxide, and Simethicone Suspension",Over-the-Counter (No Prescription),Not classified by FDA,N/A,10.0,N/A,N/A,N/A
lidocaine,Gastrointestinal,"hives ; difficulty breathing; swelling of your face, lips, tongue, or throat. Lidocaine topical may cause serious side effects. Call your doctor at once if you have: severe headache or vomiting ; severe burning, stinging, or irritation where the medicine was applied; swelling or redness; sudden dizziness or drowsiness after medicine is applied; confusion, problems with speech or vision, ringing in your ears; or unusual sensations of temperature. Common side effects include: mild irritation where the medication is applied; or numbness in places where the medicine is accidentally applied.",lidocaine,Prescription & Over-the-Counter,"Likely safe, not well studied in humans",N/A,N/A,N/A,N/A,N/A
alvimopan,Gastrointestinal,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. Some people had heart attacks while taking alvimopan long-term. It is not clear whether alvimopan is the actual cause of a heart attack. Call your doctor at once if you have heart attack symptoms, such as: chest pain or pressure; pain spreading to your jaw or shoulder; anxiety , nausea , sweating. Common side effect may include indigestion . You may be more likely to have unpleasant effects on your stomach if you used any type of opioid medicine shortly before your surgery.",alvimopan,Prescription (Doctor Required),"Likely safe, not well studied in humans",N/A,N/A,N/A,N/A,N/A
Lidocaine Viscous,Gastrointestinal,"hives ; difficulty breathing; swelling of your face, lips, tongue, or throat. Lidocaine viscous may cause serious side effects. Stop using lidocaine viscous and call your doctor at once if you have: drowsiness, depression , confusion, feeling nervous or restless; weakness, slow breathing, slow heart rate ; a light-headed feeling, like you might pass out; numbness or cold feeling; vomiting ; or blurred vision. Common side effects of lidocaine viscous may include: unusual or unpleasant taste in the mouth; or numbness in places where the medicine is accidentally applied.",lidocaine viscous,Prescription (Doctor Required),"Likely safe, not well studied in humans",N/A,N/A,N/A,N/A,N/A
Glydo,Gastrointestinal,"hives ; difficulty breathing; swelling of your face, lips, tongue, or throat. Glydo may cause serious side effects. Call your doctor at once if you have: severe headache or vomiting ; severe burning, stinging, or irritation where the medicine was applied; swelling or redness; sudden dizziness or drowsiness after medicine is applied; confusion, problems with speech or vision, ringing in your ears; or unusual sensations of temperature. Common side effects include: mild irritation where the medication is applied; or numbness in places where the medicine is accidentally applied.",lidocaine,Prescription (Doctor Required),"Likely safe, not well studied in humans",N/A,N/A,N/A,N/A,N/A
Entereg,Gastrointestinal,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. Some people had heart attacks while taking Entereg long-term. It is not clear whether alvimopan is the actual cause of a heart attack. Call your doctor at once if you have heart attack symptoms, such as: chest pain or pressure; pain spreading to your jaw or shoulder; anxiety , nausea , sweating. Common Entereg side effect may include indigestion . You may be more likely to have unpleasant effects on your stomach if you used any type of opioid medicine shortly before your surgery.",alvimopan,Prescription (Doctor Required),"Likely safe, not well studied in humans",N/A,N/A,N/A,N/A,N/A
minoxidil,Hair Loss,"Burning, stinging, or redness at the application site may occur.",N/A,N/A,N/A,N/A,N/A,3.67,3.33,2.67
Rogaine,Hair Loss,"hives; difficult breathing; swelling of your face, lips, tongue, or throat. Although the risk of serious side effects is low when Rogaine is applied to the skin, side effects can occur if the medicine is absorbed into your bloodstream. Call your doctor at once if you have: severe scalp irritation; unwanted growth of facial hair; chest pain, fast heartbeats; swelling in your hands or feet, rapid weight gain; a light-headed feeling, like you might pass out; headache, dizziness, confusion; or flushing (warmth, redness, or tingly feeling). Common Rogaine side effects may include: changes in the color or texture of your hair.",minoxidil,Prescription & Over-the-Counter,"Possible risk, benefits may outweigh risks",N/A,4.6,N/A,N/A,N/A
Kenalog-10,Hair Loss,"Along with its needed effects, a medicine may cause some unwanted effects. Although not all of these side effects may occur, if they do occur they may need medical attention. Check with your doctor or nurse immediately if any of the following side effects occur: More common Aggression agitation anxiety blurred vision decrease in the amount of urine dizziness fast, slow, pounding, or irregular heartbeat or pulse headache irritability mental depression mood changes nervousness noisy, rattling breathing numbness or tingling in the arms or legs pounding in the ears shortness of breath swelling of the fingers, hands, feet, or lower legs trouble thinking, speaking, or walking troubled breathing at rest weight gain Incidence not known Abdominal cramping and/or burning (severe) abdominal pain backache bloody, black, or tarry stools cough or hoarseness darkening of skin decreased vision diarrhea dry mouth eye pain eye tearing facial hair growth in females fainting fatigue fever or chills flushed, dry skin fractures fruit-like breath odor full or round face, neck, or trunk heartburn and/or indigestion (severe and continuous) increased hunger increased thirst increased urination loss of appetite loss of sexual desire or ability lower back or side pain menstrual irregularities muscle pain or tenderness muscle wasting or weakness nausea pain in back, ribs, arms, or legs painful or difficult urination skin rash sleeplessness sweating trouble healing trouble sleeping unexplained weight loss unusual tiredness or weakness vision changes vomiting vomiting of material that looks like coffee grounds Some side effects may occur that usually do not need medical attention. These side effects may go away during treatment as your body adjusts to the medicine. Also, your health care professional may be able to tell you about ways to prevent or reduce some of these side effects. Check with your health care professional if any of the following side effects continue or are bothersome or if you have any questions about them: Incidence not known Blemishes on the skin bruising dry, scaly skin feeling of constant movement of self or surroundings full or bloated feeling increased appetite increased hair growth on the face, forehead, back, arms, and legs large, flat, blue, or purplish patches in the skin pimples pitting or depression of the skin at the injection site reddish purple lines on the arms, face, legs, trunk, or groin redness of the skin redness, swelling, tenderness, or pain at the injection site sensation of spinning small, red, or purple spots on the skin thin, fragile, or shiny skin thinning of the scalp hair Other side effects not listed may also occur in some patients. If you notice any other effects, check with your healthcare professional. Call your doctor for medical advice about side effects. You may report side effects to the FDA at 1-800-FDA-1088. Kenalog-10 side effects",triamcinolone (injection route),Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",N/A,8.8,N/A,N/A,N/A
acyclovir,Herpes,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. Common side effects of acyclovir topical may include: dry, cracked, or peeling lips; dryness or flaking of treated skin; burning, stinging, or itching when the medicine is applied.",acyclovir,Prescription (Doctor Required),"Likely safe, not well studied in humans",N/A,8.6,N/A,N/A,N/A
valacyclovir,Herpes,"Nausea ,  stomach pain ,  headache , or  dizziness  may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,3.0
allantoin / camphor / phenol,Herpes,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. Stop using this medicine and call your doctor at once if you have severe burning, stinging, redness, or other irritation after applying the ointment. Common side effects of allantoin, camphor, and phenol may include: mild tingling or cool feeling after applying the medicine; or a white residue on your lips.","allantoin, camphor, and phenol",Over-the-Counter (No Prescription),Not classified by FDA,N/A,10.0,N/A,N/A,N/A
famvir,Herpes,"Headache ,  nausea , and  diarrhea  may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
famciclovir,Herpes,"Headache ,  nausea , and  diarrhea  may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
Blistex,Herpes,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. Stop using this medicine and call your doctor at once if you have severe burning, stinging, redness, or other irritation after applying the ointment. Common side effects of Blistex may include: mild tingling or cool feeling after applying the medicine; or a white residue on your lips.","allantoin, camphor, and phenol",Over-the-Counter (No Prescription),Not classified by FDA,N/A,10.0,N/A,N/A,N/A
zovirax,Herpes,"Nausea ,  diarrhea ,  headache , or  vomiting  may occur.",N/A,N/A,N/A,N/A,N/A,4.0,5.0,3.0
Zovirax,Herpes,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. Common side effects of Zovirax Topical may include: dry, cracked, or peeling lips; dryness or flaking of treated skin; burning, stinging, or itching when the medicine is applied.",acyclovir,Prescription (Doctor Required),"Likely safe, not well studied in humans",N/A,9.3,N/A,N/A,N/A
clonidine hcl er,High Blood Pressure,"Dizziness ,  lightheadedness , drowsiness, tiredness, stuffy nose,  dry mouth , or  constipation  may occur.",N/A,N/A,N/A,N/A,N/A,4.0,5.0,4.0
avalide,High Blood Pressure,"Dizziness ,  lightheadedness , or  upset stomach  may occur as your body adjusts to the  medication . If any of these effects persist or worsen, tell your doctor or  pharmacist  promptly.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
clonidine,High Blood Pressure,"Dizziness ,  lightheadedness , drowsiness,  dry mouth , or  constipation  may occur.",N/A,N/A,N/A,N/A,N/A,4.0,5.0,4.0
azilsartan medoxomil,High Blood Pressure,"Dizziness ,  diarrhea , or  fatigue , may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
azor,High Blood Pressure,Dizziness  or  lightheadedness  may occur as your body adjusts to the  medication .  Headache  or flushing may also occur.,N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
amitiza,IBS,"Nausea ,  diarrhea , gas,  vomiting ,  dry mouth ,  runny nose ,  cough , fever,  headache ,  joint / back pain , or  trouble sleeping  may occur.",N/A,N/A,N/A,N/A,N/A,3.89,3.56,2.89
linzess,IBS,"Diarrhea ,  bloating , gas, or  stomach / abdominal pain /discomfort may occur.",N/A,N/A,N/A,N/A,N/A,4.83,4.0,3.83
quazepam,Insomnia,"Quazepam may cause a severe allergic reaction. hives ; difficult breathing; nausea , vomiting ; swelling of your face, lips, tongue, or throat. Quazepam can slow or stop your breathing, especially if you have recently used an opioid medication or alcohol. A person caring for you should seek emergency medical attention if you have slow breathing with long pauses, blue colored lips, or if you are hard to wake up. Quazepam may cause serious side effects. Call your doctor at once if you have: confusion, agitation , hallucinations; unusual thoughts or behavior; suicidal thoughts; or worsening depression. Some people using quazepam have engaged in activity such as driving, eating, walking, making phone calls, or having sex and later having no memory of the activity. Tell your doctor if this happens to you. Drowsiness or dizziness may last longer in older adults. Use caution to avoid falling or accidental injury. Common side effects of quazepam may include: drowsiness, dizziness; headache ; feeling tired; dry mouth; or upset stomach . After you stop using quazepam, get medical help right away if you have symptoms such as: unusual muscle movements, being more active or talkative, sudden and severe changes in mood or behavior, confusion, hallucinations, seizures, suicidal thoughts or actions. Some withdrawal symptoms may last up to 12 months or longer after stopping this medicine suddenly. Tell your doctor if you have ongoing anxiety , depression, problems with memory or thinking, trouble sleeping, ringing in your ears, a burning or prickly feeling, or a crawling sensation under your skin.",quazepam,Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",Interacts with alcohol,9.8,N/A,N/A,N/A
Doral,Insomnia,"Doral may cause a severe allergic reaction. hives ; difficult breathing; nausea , vomiting ; swelling of your face, lips, tongue, or throat. Doral can slow or stop your breathing, especially if you have recently used an opioid medication or alcohol. A person caring for you should seek emergency medical attention if you have slow breathing with long pauses, blue colored lips, or if you are hard to wake up. Doral may cause serious side effects. Call your doctor at once if you have: confusion, agitation , hallucinations; unusual thoughts or behavior; suicidal thoughts; or worsening depression. Some people using Doral have engaged in activity such as driving, eating, walking, making phone calls, or having sex and later having no memory of the activity. Tell your doctor if this happens to you. Drowsiness or dizziness may last longer in older adults. Use caution to avoid falling or accidental injury. Common side effects of Doral may include: drowsiness, dizziness; headache ; feeling tired; dry mouth; or upset stomach . After you stop using Doral, get medical help right away if you have symptoms such as: unusual muscle movements, being more active or talkative, sudden and severe changes in mood or behavior, confusion, hallucinations, seizures, suicidal thoughts or actions. Some withdrawal symptoms may last up to 12 months or longer after stopping this medicine suddenly. Tell your doctor if you have ongoing anxiety , depression, problems with memory or thinking, trouble sleeping, ringing in your ears, a burning or prickly feeling, or a crawling sensation under your skin.",quazepam,Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",Interacts with alcohol,9.7,N/A,N/A,N/A
pentobarbital,Insomnia,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. Pentobarbital may cause serious side effects. Call your doctor at once if you have: confusion, agitation , hallucinations; weak or shallow breathing; slow heart rate , weak pulse; or a light-headed feeling, like you might pass out. Side effects such as confusion, depression , or excitement may be more likely in older adults and those who are ill or debilitated. Common side effects of pentobarbital may include: drowsiness, dizziness ; loss of balance or coordination; nausea , vomiting , constipation ; overactive reflexes; sleep problems (insomnia), nightmares ; or feeling restless or excited (especially in children or older adults).",pentobarbital,Prescription (Doctor Required),"Evidence of risk, may still be used if needed",Interacts with alcohol,10.0,N/A,N/A,N/A
Nighttime Sleepaid,Insomnia,"WARNING/CAUTION: Even though it may be rare, some people may have very bad and sometimes deadly side effects when taking a drug. Tell your doctor or get medical help right away if you have any of the following signs or symptoms that may be related to a very bad side effect: Signs of an allergic reaction, like rash; hives ; itching; red, swollen, blistered, or peeling skin with or without fever; wheezing; tightness in the chest or throat; trouble breathing, swallowing, or talking; unusual hoarseness; or swelling of the mouth, face, lips, tongue, or throat. Not sweating during activities or in warm temperatures. Not able to pass urine. Trouble passing urine. Feeling very tired or weak. Change in eyesight. A fast heartbeat . A heartbeat that does not feel normal. Nighttime Sleepaid side effects",Doxylamine,Prescription & Over-the-Counter,"Likely safe, not well studied in humans",Interacts with alcohol,10.0,N/A,N/A,N/A
amobarbital,Insomnia,"WARNING/CAUTION: Even though it may be rare, some people may have very bad and sometimes deadly side effects when taking a drug. Tell your doctor or get medical help right away if you have any of the following signs or symptoms that may be related to a very bad side effect: Signs of an allergic reaction, like rash; hives ; itching; red, swollen, blistered, or peeling skin with or without fever; wheezing; tightness in the chest or throat; trouble breathing, swallowing, or talking; unusual hoarseness; or swelling of the mouth, face, lips, tongue, or throat. Signs of depression , thoughts of suicide, nervousness , emotional ups and downs, thinking that is not normal, anxiety , or lack of interest in life. Trouble breathing, slow breathing, or shallow breathing. Very bad irritation where the shot was given. This medicine may cause tissue damage if the drug leaks from the vein. Tell your nurse if you have any redness, burning, pain, swelling, blisters, skin sores, or leaking of fluid where the drug is going into your body. Amobarbital side effects",Amobarbital,Prescription (Doctor Required),"Evidence of risk, may still be used if needed",Interacts with alcohol,10.0,N/A,N/A,N/A
diclofenac potassium,Migraine,"Nausea ,  vomiting ,  constipation ,  diarrhea ,  dizziness , or drowsiness may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
aleve,Migraine,"Upset stomach ,  nausea ,  heartburn ,  headache , drowsiness, or  dizziness  may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
acetaminophen / aspirin / caffeine / salicylamide,Migraine,N/A,"Acetaminophen, Aspirin, Caffeine, and Salicylamide Tablets",Prescription & Over-the-Counter,Not classified by FDA,Interacts with alcohol,9.9,N/A,N/A,N/A
diclofenac potassium,Migraine,"Upset stomach ,  nausea ,  heartburn ,  diarrhea ,  constipation , gas,  headache , drowsiness, and  dizziness  may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
Goody's Extra Strength,Migraine,"hives ; difficulty breathing; swelling of your face, lips, tongue, or throat. In rare cases, acetaminophen may cause a severe skin reaction that can be fatal. This could occur even if you have taken acetaminophen in the past and had no reaction. Stop taking this medicine and call your doctor right away if you have skin redness or a rash that spreads and causes blistering and peeling. If you have this type of reaction, you should never again take any medicine that contains acetaminophen. This medicine may cause serious side effects. Stop using this medicine and call your doctor at once if you have: severe anxiety , agitation , confusion, panic; easy bruising or bleeding; a light-headed feeling, like you might pass out; dehydration symptoms--feeling very thirsty or hot, being unable to urinate, heavy sweating, or hot and dry skin ; symptoms of stomach bleeding--bloody or tarry stools, coughing up blood or vomit that looks like coffee grounds; high potassium--nausea, weakness, tingly feeling, chest pain, irregular heartbeats, loss of movement; or liver problems--nausea, upper stomach pain, itching, loss of appetite, dark urine, clay-colored stools, jaundice (yellowing of the skin or eyes). Common side effects of Goodys Extra Strength may include: upset stomach , heartburn ; depressed mood, feeling anxious or restless; or sleep problems ( insomnia ).","acetaminophen, aspirin, and caffeine",Over-the-Counter (No Prescription),Not classified by FDA,Interacts with alcohol,10.0,N/A,N/A,N/A
methylergonovine,Migraine,"hives ; difficulty breathing; swelling of your face, lips, tongue, or throat. Methylergonovine may cause serious side effects. Call your doctor at once if you have: increased blood pressure (severe headache, blurred vision, pounding in your neck or ears); chest pain, sweating, pounding heartbeats or fluttering in your chest; a seizure; numbness, tingling, or cold feeling in your fingers or toes; a light-headed feeling, like you might pass out; or sudden numbness or weakness on one side of the body, problems with vision or speech, pain or swelling in one leg. Common side effects of methylergonovine may include: increased blood pressure (severe headache, blurred vision, pounding in your neck or ears); a seizure; or headache.",methylergonovine,Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",N/A,9.8,N/A,N/A,N/A
amerge,Migraine,"Flushing, sensations of tingling/numbness/prickling/heat,  weakness , drowsiness, or  dizziness  may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
Migergot,Migraine,"WARNING/CAUTION: Even though it may be rare, some people may have very bad and sometimes deadly side effects when taking a drug. Tell your doctor or get medical help right away if you have any of the following signs or symptoms that may be related to a very bad side effect: Signs of an allergic reaction, like rash; hives ; itching; red, swollen, blistered, or peeling skin with or without fever; wheezing; tightness in the chest or throat; trouble breathing, swallowing, or talking; unusual hoarseness; or swelling of the mouth, face, lips, tongue, or throat. Signs of high blood pressure like very bad headache or dizziness , passing out, or change in eyesight. Chest pain or pressure. Slow heartbeat . Swelling. Dizziness or passing out. Muscle pain or weakness. Change in color of hands or feet from pale to blue or red. Numbness , pain, tingling, or cold feeling of the hands or feet. Any sores or wounds on the fingers or toes. Rectal sores or pain. Rarely, heart valve problems have happened with Migergot (ergotamine and caffeine suppositories). Call your doctor right away if you have a fast or abnormal heartbeat, shortness of breath, swelling in the arms or legs, or a big weight gain. Migergot side effects",Ergotamine and Caffeine Suppositories,Prescription (Doctor Required),Unsafe in pregnancy,N/A,10.0,N/A,N/A,N/A
Methergine,Migraine,"hives ; difficulty breathing; swelling of your face, lips, tongue, or throat. Methergine may cause serious side effects. Call your doctor at once if you have: increased blood pressure (severe headache, blurred vision, pounding in your neck or ears); chest pain, sweating, pounding heartbeats or fluttering in your chest; a seizure; numbness, tingling, or cold feeling in your fingers or toes; a light-headed feeling, like you might pass out; or sudden numbness or weakness on one side of the body, problems with vision or speech, pain or swelling in one leg. Common side effects of Methergine may include: increased blood pressure (severe headache, blurred vision, pounding in your neck or ears); a seizure; or headache.",methylergonovine,Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",N/A,9.7,N/A,N/A,N/A
cafergot,Migraine,"Nausea ,  vomiting ,  upset stomach , restlessness,  trouble sleeping , or  dizziness  may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
apri,Painful Periods,"Nausea ,  vomiting ,  headache ,  bloating ,  breast  tenderness, swelling of the  ankles /feet (fluid retention), or  weight  change may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,1.0
advil chewable,Painful Periods,"Upset stomach ,  nausea ,  vomiting ,  headache ,  diarrhea ,  constipation ,  dizziness , or drowsiness may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
altavera,Painful Periods,"Nausea ,  vomiting ,  headache ,  bloating ,  breast  tenderness, swelling of the  ankles /feet (fluid retention), or  weight  change may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,4.0
aranelle,Painful Periods,"Nausea ,  vomiting ,  headache ,  bloating ,  breast  tenderness, swelling of the  ankles /feet (fluid retention), or  weight  change may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
advil tablet,Painful Periods,"Upset stomach ,  nausea ,  vomiting ,  headache ,  diarrhea ,  constipation ,  dizziness , or drowsiness may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
ceftin suspension,Strep Throat,"Nausea ,  vomiting ,  diarrhea , strange taste in the  mouth , or  stomach pain  may occur.",N/A,N/A,N/A,N/A,N/A,3.0,5.0,5.0
clarithromycin suspension,Strep Throat,"Diarrhea ,  nausea ,  vomiting , and changes in taste may occur.",N/A,N/A,N/A,N/A,N/A,4.0,5.0,5.0
erythrocin lactobionate,Strep Throat,"Nausea ,  vomiting ,  diarrhea /loose stools,  stomach pain , or pain/redness at the injection site may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,2.0
clarithromycin,Strep Throat,"Diarrhea ,  nausea ,  vomiting ,  headache , and changes in taste may occur.",N/A,N/A,N/A,N/A,N/A,4.0,5.0,5.0
Lithostat,UTI,"hives ; difficulty breathing; swelling of your face, lips, tongue, or throat. Lithostat may cause serious side effects. Call your doctor at once if you have: pounding heartbeats or fluttering in your chest; signs of a blood clot in your leg--pain, swelling, warmth, or redness in one or both legs; or signs of a red blood cell disorder--pale or yellowed skin, dark colored urine, fever, confusion or weakness. Common side effects of Lithostat may include: headache during the first 2 days of treatment; skin rash, warmth, tingling or redness (especially if you drink alcohol while taking Lithostat); upset stomach , nausea , loss of appetite; depressed mood; anxiety , tremors, nervousness ; or hair loss .",acetohydroxamic acid,Prescription (Doctor Required),Unsafe in pregnancy,N/A,9.0,N/A,N/A,N/A
phenazopyridine hcl,UTI,"Headache ,  dizziness , or  stomach  upset may occur.",N/A,N/A,N/A,N/A,N/A,4.75,5.0,4.75
acetohydroxamic acid,UTI,"hives ; difficulty breathing; swelling of your face, lips, tongue, or throat. Acetohydroxamic acid may cause serious side effects. Call your doctor at once if you have: pounding heartbeats or fluttering in your chest; signs of a blood clot in your leg--pain, swelling, warmth, or redness in one or both legs; or signs of a red blood cell disorder--pale or yellowed skin, dark colored urine, fever, confusion or weakness. Common side effects of acetohydroxamic acid may include: headache during the first 2 days of treatment; skin rash, warmth, tingling or redness (especially if you drink alcohol while taking acetohydroxamic acid); upset stomach , nausea , loss of appetite; depressed mood; anxiety , tremors, nervousness ; or hair loss .",acetohydroxamic acid,Prescription (Doctor Required),Unsafe in pregnancy,N/A,9.0,N/A,N/A,N/A
Uta,UTI,"Methylene blue will most likely cause your urine or stools to appear blue or green in color. This is a normal side effect of the medication and will not cause any harm. hives ; difficult breathing; swelling of your face, lips, tongue, or throat. UTA may cause serious side effects. Stop using UTA and call your doctor at once if you have: severe dizziness , blurred vision, fast heart rate ; agitation , confusion, feeling restless or excited; painful or difficult urination; or shortness of breath. Older adults may be more likely to have side effects from this medication. Common side effects of UTA may include: mild dizziness; dry mouth; or nausea , vomiting .","hyoscyamine, methenamine, methylene blue, and sodium biphosphate",Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",Interacts with alcohol,10.0,N/A,N/A,N/A
pyridium,UTI,"Headache ,  dizziness , or  stomach  upset may occur.",N/A,N/A,N/A,N/A,N/A,4.14,3.29,2.86
uristat,UTI,"Headache ,  dizziness , or  stomach  upset may occur.",N/A,N/A,N/A,N/A,N/A,4.75,4.75,5.0
Duricef,UTI,"Along with its needed effects, a medicine may cause some unwanted effects. Although not all of these side effects may occur, if they do occur they may need medical attention. Check with your doctor immediately if any of the following side effects occur: Rare Black, tarry stools bleeding gums blistering, peeling, or loosening of the skin blood in the urine or stools chills clay-colored stools cough or hoarseness dark-colored urine diarrhea difficulty with moving feeling of discomfort fever fever with or without chills flushing or redness of the skin general feeling of tiredness or weakness headache inflammation of the joints itching joint or muscle pain light-colored stools lower back or side pain muscle aches muscle pain or stiffness painful or difficult urination pinpoint red spots on the skin rash red skin lesions, often with a purple center red, irritated eyes sore throat sores, ulcers, or white spots on the lips or in the mouth stomach pain, continuing swollen lymph glands unusual bleeding or bruising unusually warm skin vomiting yellow eyes or skin Incidence not known Abdominal or stomach cramps or tenderness back, leg, or stomach pains bloating chest pain coughing up blood diarrhea, watery and severe, which may also be bloody difficulty with breathing or swallowing dizziness fast heartbeat general body swelling high fever hives increased menstrual flow or vaginal bleeding increased thirst itching large, hive-like swelling on the face, eyelids, lips, tongue, throat, hands, legs, feet, or sex organs loss of appetite nausea nosebleeds pain pale skin paralysis prolonged bleeding from cuts puffiness or swelling of the eyelids or around the eyes, face, lips, or tongue seizures shortness of breath sudden decrease in the amount of urine swollen or painful glands tightness in the chest unpleasant breath odor unusual tiredness or weakness unusual weight loss vomiting of blood wheezing Some side effects may occur that usually do not need medical attention. These side effects may go away during treatment as your body adjusts to the medicine. Also, your health care professional may be able to tell you about ways to prevent or reduce some of these side effects. Check with your health care professional if any of the following side effects continue or are bothersome or if you have any questions about them: Rare Acid or sour stomach belching heartburn indigestion stomach discomfort, upset, or pain Incidence not known Hives or welts itching of the vagina or genital area itching or pain of the genital area pain during sexual intercourse redness of the skin thick, white vaginal discharge with no odor or with a mild odor Other side effects not listed may also occur in some patients. If you notice any other effects, check with your healthcare professional. Call your doctor for medical advice about side effects. You may report side effects to the FDA at 1-800-FDA-1088. Duricef side effects",cefadroxil,Prescription (Doctor Required),"Likely safe, not well studied in humans",N/A,10.0,N/A,N/A,N/A
cefadroxil,UTI,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. Cefadroxil may cause serious side effects. Call your doctor at once if you have: severe stomach pain, diarrhea that is watery or bloody (even if it occurs months after your last dose); fever, chills, body aches, flu symptoms; pale skin, easy bruising, unusual bleeding; a seizure; fever, weakness, confusion; dark colored urine, jaundice (yellowing of the skin or eyes); or kidney problems--little or no urination, swelling in your feet or ankles, feeling tired or short of breath. Common side effects of cefadroxil may include: diarrhea; stomach pain; or vaginal itching or discharge.",cefadroxil,Prescription (Doctor Required),"Likely safe, not well studied in humans",N/A,10.0,N/A,N/A,N/A
Adipex-P,Weight Loss,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. Call your doctor at once if you have: feeling short of breath, even with mild exertion; chest pain, feeling like you might pass out; swelling in your ankles or feet; pounding heartbeats or fluttering in your chest; unusual changes in mood or behavior; or severe headache , blurred vision, pounding in your neck or ears, anxiety , nosebleed. Common Adipex-P side effects may include: restlessness, tremors; trouble sleeping; dizziness , headache; dry mouth, unpleasant taste; diarrhea, constipation , stomach pain; itching; or increased or decreased interest in sex.",phentermine,Prescription (Doctor Required),Unsafe in pregnancy,Interacts with alcohol,8.9,N/A,N/A,N/A
